convert/cupid_story_ending/say_28, "Obrigado por jogar o jogo e por favor divulgue o jogo para amigos e amigas que gostariam de jogá-lo!"
convert/cupid_story_ending/say_29, "Um grande abraço de todos na Supernova Games!"
convert/cupid_story_intro/char_name_0, "Apresentador"
convert/cupid_story_intro/char_name_1, "Aelia"
convert/cupid_story_intro/say_0, "Meu nome é Noelia e eu sou um anjo."
convert/cupid_story_intro/say_1, "Eu moro na capital da sociedade dos anjos. Um lugar rígido e bem ordenado, onde tudo é planejado e muito bem executado pelos funcionários."
convert/cupid_story_intro/say_2, "...Um mundo onde eu não vejo como me encaixar, já que eu não consigo fazer nada direito."
convert/cupid_story_intro/say_3, "Hoje eu fui demitida do meu emprego de fritar hambúrgueres em uma lanchonete. De novo."
convert/cupid_story_intro/say_4, "Se eu não tivesse derrubado a minha auréola no banho aquele dia... ela não teria quebrado e eu ainda teria meus poderes mágicos."
convert/cupid_story_intro/say_5, "Droga, eu sou mesmo uma porcaria de anjo! Um fracasso total..."
convert/cupid_story_intro/say_6, "Mas lá no fundo eu sei que eu poderia dar certo. Se tivesse algo que eu soubesse fazer."
convert/cupid_story_intro/say_7, "Mas agora não tem jeito. Vou pelo menos tentar distrair a cabeça."
convert/cupid_story_intro/say_8, "Noelia liga a TV para ver o que está passando."
convert/cupid_story_intro/say_9, "Voltamos agora com a cobertura do mais novo projeto da AngelCorp: a Ilha Cupido."
convert/cupid_story_intro/say_10, "Esta é a ilha mágica onde casais de humanos irão viver e desenvolver seu amor, para o bem da nossa sociedade."
convert/cupid_story_intro/say_11, "Uau, esse projeto parece ser grande."
convert/cupid_story_intro/say_12, "A escolhida pelas autoridades da AngelCorp para coordenar e gerenciar essa ilha foi Aelia, a cupido mais famosa e premiada."
convert/cupid_story_intro/say_13, "Nossa, ela é tão legal!"
convert/cupid_story_intro/say_14, "Em declaração, ela afirmou que é uma grande honra ser escolhida para tal feito."
convert/cupid_story_intro/say_15, "Eu nem sempre confiei em mim mesma. Antes de começar a minha carreira eu me achava um fracasso total, achava que não era boa em nada."
convert/cupid_story_intro/say_16, "Mas depois que eu me tornei uma cupido e me dediquei ao máximo, encontrei meu lugar. E sei que você de casa também pode, caso se dedique bastante."
convert/cupid_story_intro/say_17, "Eu fiquei com aquilo martelando na minha cabeça. A Aelia é a cupido mais famosa e eficiente de todas, mas eu não sabia que ela também duvidava de si mesma no início da carreira."
convert/cupid_story_intro/say_18, "Será que eu deveria seguir o conselho dela? Tentar me dedicar em algo?"
convert/cupid_story_intro/say_19, "No dia seguinte, no escritório de Hardwell, supervisora da divisão de cupidos."
convert/cupid_story_intro/say_20, "Ouve-se batidas na porta."
convert/cupid_story_intro/say_21, "Pode entrar!"
convert/cupid_story_intro/say_22, "Quem é você?"
convert/cupid_story_intro/say_23, "O meu nome é Noelia, senhora."
convert/cupid_story_intro/say_24, "Ah, sim. A menina da auréola defeituosa. O que deseja?"
convert/cupid_story_intro/say_25, "Gostaria de me alistar para ser uma cupido, senhora!"
convert/cupid_story_intro/say_26, "Uma cupido? Temos vagas abertas no momento, mas não acredito que você tenha as qualificações necessárias para esta vaga."
convert/cupid_story_intro/say_27, "Por favor, senhora! Eu tirei boas notas no exame admissional, eu sinto que posso dar conta."
convert/cupid_story_intro/say_28, "Cupido é uma vaga importante, não é apenas uma prova que mede o seu potencial. Avaliamos também suas habilidades comportamentais."
convert/cupid_story_intro/say_29, "Eu, eu..."
convert/cupid_story_intro/say_30, "E tem também a questão da sua auréola quebrada. Sem ela, você não consegue usar magia, certo? Nem mesmo ficar invisível?"
convert/cupid_story_intro/say_31, "Uma cupido precisa de muita habilidade e estar perto de humanos constantemente sem ser vista para poder formar um casal."
convert/cupid_story_intro/say_32, "Também não posso te fornecer Flechas de Amor, por não ser uma cupido oficialmente."
convert/cupid_story_intro/say_33, "Você teria que formar um casal de mãos abanando. É basicamente impossível."
convert/cupid_story_intro/say_34, "Naquele momento eu pensei em desistir. Achei que não seria capaz."
convert/cupid_story_intro/say_35, "Mas eu estava cansada de desistir. "
convert/cupid_story_intro/say_36, "Eu estava determinada a ser como a Aelia, e me tornar uma grande cupido!"
convert/cupid_story_intro/say_37, "Mesmo sem poderes mágicos!"
convert/cupid_story_intro/say_38, "Eu sinto que posso dar conta..."
convert/cupid_story_intro/say_39, "Hm, o que disse?"
convert/cupid_story_intro/say_40, "E-eu SEI que posso conseguir!"
convert/cupid_story_intro/say_41, "Me dê uma chance e irei te provar!"
convert/cupid_story_intro/say_42, "Hum, uma mudança de atitude."
convert/cupid_story_intro/say_43, "Você consegue ser uma cupido mesmo sem flechas de amor e sem poderes mágicos?"
convert/cupid_story_intro/say_44, "Sim, eu vou dar um jeito."
convert/cupid_story_intro/say_45, "Alguém que eu admiro muito confiou em mim. Então eu também vou confiar. Eu sou capaz!"
convert/cupid_story_intro/say_46, "Intrigante. Pois bem, te darei uma chance."
convert/cupid_story_intro/say_47, "Tem um certo humano que estamos tendo dificuldade em formar um casal. Você terá a missão de arranjar uma namorada para ele dentro de 14 dias."
convert/cupid_story_intro/say_48, "Se conseguir, eu te admitirei como uma cupido oficialmente."
convert/cupid_story_intro/say_49, "Certo! Não vou te decepcionar."
convert/cupid_story_intro/say_50, "(E nem a mim mesma.)"
